3271	3868	3.0
3278	39	3.0
3278	858	5.0
3278	898	5.0
3278	905	5.0
3278	908	5.0
3278	909	3.0
3278	910	5.0
3278	916	4.0
3278	936	3.0
3278	945	5.0
3278	947	4.0
3278	951	4.0
3278	955	5.0
3278	973	2.0
3278	1066	4.0
3278	1136	2.0
3278	1172	3.0
3278	1202	1.0
3278	1235	3.0
3278	1244	4.0
3278	1256	5.0
3278	1270	3.0
3278	1294	3.0
3278	1394	4.0
3278	1966	2.0
3278	2282	5.0
3278	2300	3.0
3278	2599	4.0
3278	2935	5.0
3278	2936	5.0
3278	2937	5.0
3278	2973	4.0
3278	3067	4.0
3278	3097	4.0
3278	3140	5.0
3278	3341	5.0
3278	3462	3.0
3278	3548	5.0
3278	3599	3.0
3278	3629	4.0
3278	3671	2.0
3278	3793	3.0
3278	3819	5.0
3278	3821	4.0
3278	3928	3.0
3278	3929	5.0
3285	1	5.0
3285	6	5.0
3285	14	5.0
3285	16	4.0
3285	18	4.0
3285	19	5.0
3285	21	5.0
3285	22	2.0
3285	25	5.0
3285	32	5.0
3285	36	5.0
3285	39	3.0
3285	42	2.0
3285	45	4.0
3285	47	5.0
3285	50	5.0
3285	52	4.0
3285	63	1.0
3285	70	3.0
3285	73	3.0
3285	78	2.0
3285	86	3.0
3285	88	1.0
3285	89	3.0
3285	95	5.0
3285	100	2.0
3285	101	4.0
3285	104	4.0
3285	110	5.0
3285	111	5.0
3285	112	3.0
3285	125	4.0
3285	141	3.0
3285	144	4.0
3285	145	2.0
3285	150	4.0
3285	152	3.0
3285	153	2.0
3285	159	4.0
3285	160	1.0
3285	161	4.0
3285	163	3.0
3285	164	4.0
3285	165	3.0
3285	174	1.0
3285	175	3.0
3285	176	5.0
3285	180	5.0
3285	186	1.0
3285	188	3.0
3285	198	2.0
3285	203	3.0
3285	208	3.0
3285	209	2.0
3285	216	3.0
3285	223	5.0
3285	224	3.0
3285	225	2.0
3285	230	3.0
3285	231	4.0
3285	235	4.0
3285	247	4.0
3285	253	5.0
3285	259	2.0
3285	260	5.0
3285	266	3.0
3285	267	2.0
3285	268	4.0
3285	280	3.0
3285	281	5.0
3285	288	4.0
3285	292	2.0
3285	293	4.0
3285	296	5.0
3285	299	3.0
3285	300	4.0
3285	317	3.0
3285	318	5.0
3285	319	4.0
3285	322	5.0
3285	330	2.0
3285	333	1.0
3285	337	5.0
3285	342	4.0
3285	344	5.0
3285	348	3.0
3285	349	4.0
3285	353	4.0
3285	356	5.0
3285	364	4.0
3285	367	3.0
3285	376	3.0
3285	377	4.0
3285	380	1.0
3285	383	3.0
3285	384	2.0
3285	388	5.0
3285	420	1.0
3285	429	1.0
3285	431	4.0
3285	434	2.0
3285	435	2.0
3285	436	2.0
3285	438	3.0
3285	440	3.0
3285	442	5.0
3285	448	4.0
3285	454	3.0
3285	457	5.0
3285	459	2.0
3285	466	2.0
3285	471	3.0
3285	474	5.0
3285	478	2.0
3285	479	4.0
3285	480	3.0
3285	481	3.0
3285	485	1.0
3285	490	4.0
3285	493	5.0
3285	500	2.0
3285	507	4.0
3285	508	4.0
3285	514	4.0
3285	520	1.0
3285	527	5.0
3285	532	4.0
3285	535	4.0
3285	536	5.0
3285	538	4.0
3285	540	2.0
3285	541	4.0
3285	542	1.0
3285	544	3.0
3285	551	3.0
3285	553	3.0
3285	555	5.0
3285	586	3.0
3285	587	2.0
3285	588	5.0
3285	589	3.0
3285	590	4.0
3285	592	5.0
3285	593	5.0
3285	597	5.0
3285	608	5.0
3285	628	4.0
3285	647	3.0
3285	648	3.0
3285	662	2.0
3285	663	1.0
3285	714	3.0
3285	737	5.0
3285	748	2.0
3285	762	2.0
3285	778	4.0
3285	780	1.0
3285	782	2.0
3285	784	3.0
3285	785	4.0
3285	788	2.0
3285	800	4.0
3285	804	3.0
3285	805	3.0
3285	832	4.0
3285	852	4.0
3285	858	5.0
3285	866	4.0
3285	880	1.0
3285	886	3.0
3285	909	5.0
3285	910	4.0
3285	913	4.0
3285	923	5.0
3285	949	3.0
3285	991	3.0
3285	994	5.0
3285	996	2.0
3285	999	3.0
3285	1020	4.0
3285	1021	1.0
3285	1036	5.0
3285	1049	2.0
3285	1051	4.0
3285	1057	3.0
3285	1060	4.0
3285	1061	4.0
3285	1073	4.0
3285	1084	5.0
3285	1088	1.0
3285	1089	5.0
3285	1090	5.0
3285	1092	3.0
3285	1094	4.0
3285	1095	5.0
3285	1120	4.0
3285	1127	5.0
3285	1171	4.0
3285	1193	5.0
3285	1196	5.0
3285	1198	5.0
3285	1200	4.0
3285	1206	3.0
3285	1208	5.0
3285	1210	4.0
3285	1213	5.0
3285	1214	4.0
3285	1218	4.0
3285	1219	5.0
3285	1220	5.0
3285	1221	5.0
3285	1222	4.0
3285	1227	4.0
3285	1228	5.0
3285	1234	5.0
3285	1240	4.0
3285	1242	5.0
3285	1245	5.0
3285	1250	4.0
3285	1252	5.0
3285	1257	4.0
3285	1258	3.0
3285	1259	3.0
3285	1262	5.0
3285	1263	4.0
3285	1265	3.0
3285	1266	4.0
3285	1267	5.0
3285	1270	5.0
3285	1271	3.0
3285	1272	5.0
3285	1276	5.0
3285	1291	5.0
3285	1294	5.0
3285	1304	5.0
3285	1320	3.0
3285	1339	3.0
3285	1343	5.0
3285	1345	4.0
3285	1357	4.0
3285	1358	4.0
3285	1370	3.0
3285	1374	4.0
3285	1377	4.0
3285	1378	3.0
3285	1379	3.0
3285	1387	5.0
3285	1391	4.0
3285	1393	4.0
3285	1394	5.0
3285	1396	4.0
3285	1404	3.0
3285	1405	4.0
3285	1407	4.0
3285	1428	3.0
3285	1447	3.0
3285	1449	5.0
3285	1461	1.0
3285	1466	5.0
3285	1468	1.0
3285	1476	4.0
3285	1485	4.0
3285	1488	2.0
3285	1500	5.0
3285	1517	5.0
3285	1523	4.0
3285	1527	1.0
3285	1541	3.0
3285	1552	1.0
3285	1562	1.0
3285	1569	5.0
3285	1573	5.0
3285	1580	5.0
3285	1584	3.0
3285	1586	2.0
3285	1589	4.0
3285	1590	3.0
3285	1591	1.0
3285	1593	2.0
3285	1597	5.0
3285	1603	3.0
3285	1610	4.0
3285	1614	3.0
3285	1616	3.0
3285	1617	5.0
3285	1620	3.0
3285	1625	3.0
3285	1627	2.0
3285	1639	5.0
3285	1641	3.0
3285	1644	2.0
3285	1645	1.0
3285	1647	3.0
3285	1648	3.0
3285	1653	4.0
3285	1658	3.0
3285	1663	3.0
3285	1690	2.0
3285	1694	4.0
3285	1699	3.0
3285	1701	4.0
3285	1702	1.0
3285	1704	4.0
3285	1717	2.0
3285	1721	4.0
3285	1729	5.0
3285	1732	4.0
3285	1747	3.0
3285	1754	2.0
3285	1777	2.0
3285	1779	2.0
3285	1784	5.0
3285	1785	4.0
3285	1791	1.0
3285	1792	4.0
3285	1799	4.0
3285	1805	5.0
3285	1810	4.0
3285	1821	2.0
3285	1824	3.0
3285	1831	2.0
3285	1833	1.0
3285	1837	1.0
3285	1840	3.0
3285	1841	4.0
3285	1845	3.0
3285	1850	3.0
3285	1854	3.0
3285	1863	2.0
3285	1873	3.0
3285	1875	3.0
3285	1882	1.0
3285	1883	4.0
3285	1885	3.0
3285	1892	3.0
3285	1894	2.0
3285	1909	5.0
3285	1911	3.0
3285	1912	4.0
3285	1916	5.0
3285	1917	2.0
3285	1918	1.0
3285	1920	2.0
3285	1923	5.0
3285	1945	5.0
3285	1950	5.0
3285	1952	5.0
3285	1953	3.0
3285	1956	4.0
3285	1961	5.0
3285	1964	4.0
3285	1968	3.0
3285	1991	2.0
3285	1997	4.0
3285	2000	5.0
3285	2001	4.0
3285	2002	4.0
3285	2003	3.0
3285	2004	2.0
3285	2005	3.0
3285	2011	3.0
3285	2012	5.0
3285	2023	3.0
3285	2028	5.0
3285	2054	2.0
3285	2058	3.0
3285	2072	2.0
3285	2076	3.0
3285	2081	5.0
3285	2088	3.0
3285	2107	1.0
3285	2108	2.0
3285	2110	2.0
3285	2111	2.0
3285	2112	4.0
3285	2114	3.0
3285	2115	5.0
3285	2119	3.0
3285	2124	3.0
3285	2126	4.0
3285	2133	3.0
3285	2167	5.0
3285	2174	4.0
3285	2194	4.0
3285	2231	4.0
3285	2245	3.0
3285	2249	3.0
3285	2268	5.0
3285	2273	4.0
3285	2278	4.0
3285	2279	1.0
3285	2288	3.0
3285	2289	4.0
3285	2297	2.0
3285	2302	3.0
3285	2315	1.0
3285	2320	3.0
3285	2321	4.0
3285	2325	1.0
3285	2329	5.0
3285	2335	2.0
3285	2336	4.0
3285	2338	1.0
3285	2353	1.0
3285	2374	2.0
3285	2389	2.0
3285	2391	5.0
3285	2394	2.0
3285	2395	3.0
3285	2401	3.0
3285	2403	3.0
3285	2411	2.0
3285	2423	3.0
3285	2424	5.0
3285	2427	4.0
3285	2433	3.0
3285	2439	5.0
3285	2463	3.0
3285	2476	2.0
3285	2490	3.0
3285	2496	3.0
3285	2502	3.0
3285	2505	2.0
3285	2539	5.0
3285	2542	5.0
3285	2549	1.0
3285	2571	5.0
3285	2580	4.0
3285	2581	2.0
3285	2583	5.0
3285	2596	3.0
3285	2598	3.0
3285	2599	4.0
3285	2605	2.0
3285	2606	1.0
3285	2616	4.0
3285	2617	2.0
3285	2628	4.0
3285	2641	3.0
3285	2671	3.0
3285	2672	2.0
3285	2683	4.0
3285	2694	3.0
3285	2700	5.0
3285	2701	2.0
3285	2702	3.0
3285	2706	4.0
3285	2707	5.0
3285	2710	3.0
3285	2712	1.0
3285	2713	3.0
3285	2716	5.0
3285	2717	2.0
3285	2719	1.0
3285	2720	1.0
3285	2722	3.0
3285	2723	5.0
3285	2724	3.0
3285	2735	3.0
3285	2745	4.0
3285	2761	5.0
3285	2762	5.0
3285	2769	3.0
3285	2794	3.0
3285	2795	3.0
3285	2796	3.0
3285	2797	3.0
3285	2798	1.0
3285	2799	1.0
3285	2803	4.0
3285	2804	4.0
3285	2819	4.0
3285	2826	2.0
3285	2827	2.0
3285	2840	3.0
3285	2841	2.0
3285	2844	3.0
3285	2858	5.0
3285	2871	4.0
3285	2881	3.0
3285	2883	3.0
3285	2889	4.0
3285	2890	5.0
3285	2891	4.0
3285	2908	4.0
3285	2912	4.0
3285	2916	2.0
3285	2918	4.0
3285	2921	5.0
3285	2944	5.0
3285	2952	4.0
3285	2953	2.0
3285	2959	5.0
3285	2979	1.0
3285	2985	3.0
3285	2986	2.0
3285	2987	4.0
3285	2997	5.0
3285	3005	2.0
3285	3006	5.0
3285	3020	4.0
3285	3029	4.0
3285	3033	3.0
3285	3039	3.0
3285	3044	4.0
3285	3052	5.0
3285	3060	3.0
3285	3081	5.0
3285	3082	1.0
3285	3087	3.0
3285	3100	4.0
3285	3101	3.0
3285	3104	5.0
3285	3107	3.0
3285	3115	3.0
3285	3129	5.0
3285	3146	1.0
3285	3147	5.0
3285	3148	4.0
3285	3160	4.0
3285	3162	3.0
3285	3169	4.0
3285	3173	3.0
3285	3174	4.0
3285	3175	3.0
3285	3176	4.0
3285	3177	2.0
3285	3178	5.0
3285	3183	4.0
3285	3184	4.0
3285	3186	3.0
3285	3198	4.0
3285	3213	4.0
3285	3219	2.0
3285	3246	4.0
3285	3253	2.0
3285	3254	1.0
3285	3255	4.0
3285	3256	4.0
3285	3258	2.0
3285	3261	3.0
3285	3263	3.0
3285	3273	4.0
3285	3274	3.0
3285	3298	3.0
3285	3300	3.0
3285	3317	4.0
3285	3324	2.0
3285	3326	3.0
3285	3328	4.0
3285	3354	1.0
3285	3355	1.0
3285	3358	4.0
3285	3361	5.0
3285	3362	5.0
3285	3363	5.0
3285	3384	4.0
3285	3386	5.0
3285	3392	1.0
3285	3408	4.0
3285	3421	5.0
3285	3441	4.0
3285	3448	4.0
3285	3450	4.0
3285	3471	5.0
3285	3476	2.0
3285	3481	4.0
3285	3504	5.0
3285	3507	5.0
3285	3510	4.0
3285	3512	5.0
3285	3526	4.0
3285	3527	4.0
3285	3534	2.0
3285	3536	4.0
3285	3543	4.0
3285	3551	5.0
3285	3552	3.0
3285	3557	2.0
3285	3578	4.0
3285	3591	4.0
3285	3593	1.0
3285	3617	1.0
3285	3618	2.0
3285	3671	4.0
3285	3683	4.0
3285	3686	4.0
3285	3697	4.0
3285	3698	2.0
3285	3706	3.0
3285	3728	4.0
3285	3730	4.0
3285	3735	5.0
3285	3740	4.0
3285	3744	3.0
3285	3752	5.0
3285	3753	4.0
3285	3754	2.0
3285	3755	4.0
3285	3783	4.0
3285	3785	1.0
3285	3791	1.0
3285	3793	4.0
3285	3794	3.0
3285	3798	3.0
3285	3809	4.0
3285	3821	3.0
3285	3826	1.0
3285	3827	4.0
3285	3836	5.0
3285	3844	3.0
3285	3852	2.0
3285	3862	2.0
3285	3863	4.0
3285	3867	4.0
3285	3868	2.0
3285	3869	2.0
3285	3873	4.0
3285	3893	3.0
3285	3895	1.0
3285	3897	5.0
3285	3901	3.0
3285	3911	5.0
3285	3916	4.0
3285	3948	3.0
3285	3949	5.0
3285	3952	4.0
3289	151	4.0
3289	161	5.0
3289	205	3.0
3289	260	4.0
3289	356	5.0
3289	408	4.0
3289	465	4.0
3289	527	5.0
3289	750	5.0
3289	780	3.0
3289	912	5.0
3289	924	4.0
3289	969	5.0
3289	991	4.0
3289	1019	4.0
3289	1094	5.0
3289	1183	4.0
3289	1196	5.0
3289	1203	5.0
3289	1204	5.0
3289	1250	5.0
3289	1262	5.0
3289	1408	3.0
3289	1507	4.0
3289	1586	4.0
3289	1616	4.0
3289	1619	5.0
3289	1927	5.0
3289	2028	5.0
3289	2188	3.0
3289	2262	4.0
3289	2427	5.0
3289	2505	4.0
3289	2518	3.0
3289	2826	3.0
3289	2890	4.0
3289	2944	5.0
3289	3196	5.0
3289	3252	5.0
3289	3420	5.0
3289	3654	4.0
3289	3685	4.0
3289	3789	4.0
3289	3790	2.0
3289	3791	3.0
3289	3792	4.0
3289	3793	4.0
3289	3795	3.0
3289	3796	3.0
3289	3797	3.0
3289	3798	3.0
3289	3801	4.0
3289	3802	2.0
3289	3804	1.0
3289	3806	2.0
3289	3807	3.0
3289	3808	4.0
3289	3809	3.0
3289	3810	3.0
3289	3811	4.0
3289	3814	4.0
3289	3821	2.0
3289	3825	4.0
3289	3826	4.0
3289	3827	4.0
3289	3831	4.0
3289	3836	4.0
3289	3841	2.0
3289	3844	4.0
3289	3846	3.0
3289	3865	3.0
3289	3870	4.0
3289	3871	3.0
3289	3872	4.0
3289	3873	2.0
3291	34	4.0
3291	62	4.0
3291	306	5.0
3291	527	4.0
3291	593	5.0
3291	846	4.0
3291	1041	4.0
3291	1213	5.0
3291	1277	3.0
3291	1694	5.0
3291	1719	5.0
3291	1721	3.0
3291	1730	3.0
3291	2333	4.0
3291	2455	1.0
3291	2794	3.0
3291	2947	3.0
3291	2987	2.0
3291	3079	5.0
3291	3525	3.0
3301	1	2.0
3301	17	4.0
3301	24	1.0
3301	30	5.0
3301	34	3.0
3301	36	3.0
3301	47	3.0
3301	49	2.0
3301	50	5.0
3301	58	4.0
3301	77	3.0
3301	89	1.0
3301	101	4.0
3301	105	1.0
3301	111	4.0
3301	125	2.0
3301	128	4.0
3301	147	3.0
3301	156	4.0
3301	162	5.0
3301	190	5.0
3301	199	5.0
3301	214	4.0
3301	223	4.0
3301	235	4.0
3301	246	5.0
3301	265	5.0
3301	296	2.0
3301	306	5.0
3301	307	5.0
3301	308	4.0
3301	314	3.0
3301	318	4.0
3301	319	4.0
3301	326	4.0
3301	337	4.0
3301	348	4.0
3301	356	3.0
3301	363	5.0
3301	431	2.0
3301	446	5.0
3301	451	2.0
3301	474	2.0
3301	492	5.0
3301	501	4.0
3301	509	5.0
3301	523	5.0
3301	527	3.0
3301	535	4.0
3301	549	3.0
3301	553	1.0
3301	555	2.0
3301	562	4.0
3301	593	4.0
3301	608	4.0
3301	714	5.0
3301	778	5.0
3301	785	1.0
3301	800	3.0
3301	858	5.0
3301	862	3.0
3301	902	4.0
3301	908	5.0
3301	909	3.0
3301	919	5.0
3301	922	5.0
3301	923	5.0
3301	924	3.0
3301	969	3.0
3301	971	5.0
3301	994	4.0
3301	1041	4.0
3301	1073	4.0
3301	1089	4.0
3301	1094	3.0
3301	1096	5.0
3301	1104	5.0
3301	1136	3.0
3301	1147	4.0
3301	1161	4.0
3301	1176	5.0
3301	1179	5.0
3301	1186	5.0
3301	1193	5.0
3301	1198	3.0
3301	1202	2.0
3301	1204	4.0
3301	1206	4.0
3301	1208	5.0
3301	1212	5.0
3301	1213	5.0
3301	1214	4.0
3301	1217	5.0
3301	1219	5.0
3301	1221	4.0
3301	1222	4.0
3301	1228	5.0
3301	1230	5.0
3301	1233	3.0
3301	1235	3.0
3301	1236	4.0
3301	1237	5.0
3301	1244	5.0
3301	1248	5.0
3301	1252	4.0
3301	1258	5.0
3301	1259	4.0
3301	1263	5.0
3301	1267	4.0
3301	1276	5.0
3301	1278	4.0
3301	1279	3.0
3301	1280	5.0
3301	1299	5.0
3301	1300	5.0
3301	1303	5.0
3301	1327	3.0
3301	1331	4.0
3301	1344	4.0
3301	1345	5.0
3301	1350	4.0
3301	1354	5.0
3301	1357	2.0
3301	1358	5.0
3301	1361	5.0
3301	1362	3.0
3301	1387	4.0
3301	1392	4.0
3301	1393	1.0
3301	1394	4.0
3301	1407	4.0
3301	1419	3.0
3301	1449	5.0
3301	1537	2.0
3301	1569	2.0
3301	1594	4.0
3301	1617	4.0
3301	1635	5.0
3301	1645	1.0
3301	1673	4.0
3301	1694	4.0
3301	1699	3.0
3301	1704	3.0
3301	1711	3.0
3301	1719	4.0
3301	1732	3.0
3301	1734	2.0
3301	1834	4.0
3301	1859	2.0
3301	1885	4.0
3301	1900	4.0
3301	1909	2.0
3301	1912	3.0
3301	1913	3.0
3301	1916	5.0
3301	1952	5.0
3301	1956	3.0
3301	1958	4.0
3301	1959	4.0
3301	1964	4.0
3301	1982	5.0
3301	1997	4.0
3301	2028	3.0
3301	2068	5.0
3301	2070	5.0
3301	2076	4.0
3301	2132	5.0
3301	2160	5.0
3301	2186	5.0
3301	2248	4.0
3301	2264	1.0
3301	2282	3.0
3301	2289	4.0
3301	2303	4.0
3301	2318	4.0
3301	2321	2.0
3301	2333	2.0
3301	2336	4.0
3301	2337	4.0
3301	2351	5.0
3301	2357	5.0
3301	2359	3.0
3301	2360	5.0
3301	2367	3.0
3301	2390	4.0
3301	2391	3.0
3301	2395	5.0
3301	2396	2.0
3301	2409	1.0
3301	2488	4.0
3301	2501	2.0
3301	2571	4.0
3301	2575	5.0
3301	2580	3.0
3301	2583	3.0
3301	2585	5.0
3301	2594	3.0
3301	2599	4.0
3301	2610	4.0
3301	2624	4.0
3301	2639	4.0
3301	2657	2.0
3301	2664	4.0
3301	2674	2.0
3301	2677	3.0
3301	2686	4.0
3301	2692	4.0
3301	2704	5.0
3301	2710	4.0
3301	2712	3.0
3301	2729	3.0
3301	2730	4.0
3301	2731	5.0
3301	2734	2.0
3301	2757	5.0
3301	2762	4.0
3301	2770	3.0
3301	2833	4.0
3301	2841	3.0
3301	2858	5.0
3301	2871	4.0
3301	2877	3.0
3301	2890	1.0
3301	2908	5.0
3301	2912	2.0
3301	2932	5.0
3301	2933	4.0
3301	2952	4.0
3301	2959	3.0
3301	2972	5.0
3301	2976	3.0
3301	2997	5.0
3301	3003	4.0
3301	3007	4.0
3301	3044	4.0
3301	3051	3.0
3301	3060	3.0
3301	3081	2.0
3301	3083	3.0
3301	3093	5.0
3301	3100	3.0
3301	3108	1.0
3301	3113	2.0
3301	3129	3.0
3301	3147	2.0
3301	3148	2.0
3301	3152	5.0
3301	3160	5.0
3301	3174	3.0
3301	3176	4.0
3301	3178	4.0
3301	3179	2.0
3301	3186	1.0
3301	3189	1.0
3301	3192	4.0
3301	3198	4.0
3301	3201	5.0
3301	3218	2.0
3301	3239	1.0
3301	3246	4.0
3301	3267	2.0
3301	3298	3.0
3301	3303	5.0
3301	3317	4.0
3301	3320	4.0
3301	3328	3.0
3301	3347	5.0
3301	3357	4.0
3301	3424	4.0
3301	3470	5.0
3301	3471	4.0
3301	3476	5.0
3301	3481	4.0
3301	3504	5.0
3301	3509	4.0
3301	3510	2.0
3301	3512	2.0
3301	3531	3.0
3301	3535	2.0
3301	3545	4.0
3301	3556	3.0
3301	3566	5.0
3301	3578	3.0
3301	3588	3.0
3301	3618	1.0
3301	3627	4.0
3301	3655	4.0
3301	3676	3.0
3301	3683	5.0
3301	3706	4.0
3301	3733	3.0
3301	3741	5.0
3301	3747	5.0
3301	3751	3.0
3301	3783	3.0
3301	3786	3.0
3301	3791	2.0
3301	3794	4.0
3301	3822	5.0
3301	3859	4.0
3301	3863	2.0
3301	3872	5.0
3301	3893	4.0
3301	3896	2.0
3301	3897	3.0
3301	3903	3.0
3301	3910	5.0
3301	3911	4.0
3301	3949	3.0
3301	3952	4.0
3305	6	3.0
3305	17	5.0
3305	21	5.0
3305	25	5.0
3305	36	5.0
3305	45	4.0
3305	58	5.0
3305	110	3.0
3305	150	5.0
3305	161	5.0
3305	170	4.0
3305	232	5.0
3305	254	5.0
3305	265	5.0
3305	292	4.0
3305	293	5.0
3305	318	5.0
3305	349	4.0
3305	377	2.0
3305	446	5.0
3305	457	4.0
3305	459	4.0
3305	477	4.0
3305	515	5.0
3305	527	5.0
3305	529	5.0
3305	555	4.0
3305	556	4.0
3305	593	4.0
3305	608	5.0
3305	628	4.0
3305	736	1.0
3305	778	4.0
3305	780	3.0
3305	800	5.0
3305	902	2.0
3305	994	5.0
3305	1041	5.0
3305	1047	4.0
3305	1094	5.0
3305	1095	5.0
3305	1179	5.0
3305	1183	5.0
3305	1187	5.0
3305	1213	5.0
3305	1233	4.0
3305	1280	5.0
3305	1379	4.0
3305	1385	3.0
3305	1393	5.0
3305	1394	4.0
3305	1480	5.0
3305	1518	3.0
3305	1580	3.0
3305	1597	4.0
3305	1610	4.0
3305	1616	2.0
3305	1635	5.0
3305	1639	4.0
3305	1673	4.0
3305	1683	5.0
3305	1687	4.0
3305	1694	5.0
3305	1704	5.0
3305	1719	3.0
3305	1792	3.0
3305	1794	4.0
3305	1810	5.0
3305	1885	3.0
3305	1912	3.0
3305	1914	4.0
3305	1917	5.0
3305	2023	5.0
3305	2028	5.0
3305	2058	3.0
3305	2071	4.0
3305	2166	5.0
3305	2276	4.0
3305	2278	3.0
3305	2324	4.0
3305	2329	3.0
3305	2333	5.0
3305	2353	4.0
3305	2427	5.0
3305	2439	5.0
3305	2501	5.0
3305	2539	2.0
3305	2571	5.0
3305	2682	5.0
3305	2686	4.0
3305	2692	5.0
3305	2858	5.0
3305	2890	5.0
3305	2908	5.0
3305	2959	5.0
3305	3006	5.0
3305	3100	5.0
3305	3165	4.0
3305	3178	4.0
3305	3255	5.0
3305	3257	4.0
3305	3274	5.0
3305	3418	5.0
3305	3755	3.0
3312	1	4.0
3312	2	1.0
3312	3	4.0
3312	4	3.0
3312	6	3.0
3312	10	3.0
3312	11	4.0
3312	14	4.0
3312	16	4.0
3312	19	2.0
3312	20	2.0
3312	21	1.0
3312	32	1.0
3312	34	4.0
3312	39	4.0
3312	44	3.0
3312	46	4.0
3312	47	5.0
3312	50	5.0
3312	65	2.0
3312	69	3.0
3312	70	2.0
3312	95	1.0
3312	104	2.0
3312	110	1.0
3312	112	4.0
3312	122	2.0
3312	135	4.0
3312	141	4.0
3312	150	2.0
3312	151	1.0
3312	158	3.0
3312	160	1.0
3312	170	3.0
3312	171	3.0
3312	172	2.0
3312	173	2.0
3312	174	2.0
3312	180	5.0
3312	185	1.0
3312	187	3.0
3312	193	2.0
3312	198	1.0
3312	203	3.0
3312	208	2.0
3312	216	1.0
3312	223	5.0
3312	230	4.0
3312	231	1.0
3312	234	2.0
3312	252	3.0
3312	253	4.0
3312	260	4.0
3312	266	3.0
3312	273	1.0
3312	288	4.0
3312	292	3.0
3312	296	3.0
3312	316	3.0
3312	317	1.0
3312	318	4.0
3312	327	3.0
3312	329	3.0
3312	339	3.0
3312	344	2.0
3312	349	2.0
3312	353	4.0
3312	356	4.0
3312	357	4.0
3312	364	4.0
3312	366	2.0
3312	367	3.0
3312	368	3.0
3312	377	3.0
3312	380	2.0
3312	405	3.0
3312	410	3.0
3312	413	2.0
3312	427	4.0
3312	428	3.0
3312	432	2.0
3312	434	3.0
3312	435	3.0
3312	440	4.0
3312	441	1.0
3312	454	2.0
3312	457	2.0
3312	465	5.0
3312	471	2.0
3312	477	3.0
3312	480	1.0
3312	485	1.0
3312	491	3.0
3312	497	4.0
3312	500	2.0
3312	502	2.0
3312	514	4.0
3312	516	3.0
3312	520	2.0
3312	524	3.0
3312	527	2.0
3312	529	3.0
3312	531	4.0
3312	532	1.0
3312	538	5.0
3312	539	3.0
3312	541	3.0
3312	542	3.0
3312	543	3.0
3312	551	3.0
3312	586	3.0
3312	587	4.0
3312	588	2.0
3312	589	3.0
3312	592	2.0
3312	593	4.0
3312	594	3.0
3312	595	2.0
3312	596	3.0
3312	597	3.0
3312	608	3.0
3312	610	2.0
3312	640	3.0
3312	647	4.0
3312	648	3.0
3312	653	3.0
3312	661	1.0
3312	671	3.0
3312	673	2.0
3312	700	5.0
3312	705	4.0
3312	719	2.0
3312	724	4.0
3312	733	4.0
3312	736	3.0
3312	737	1.0
3312	741	4.0
3312	762	3.0
3312	778	2.0
3312	780	4.0
3312	784	1.0
3312	785	3.0
3312	786	2.0
3312	799	3.0
3312	805	3.0
3312	818	1.0
3312	830	2.0
3312	839	1.0
3312	848	1.0
3312	858	3.0
3312	862	3.0
3312	880	1.0
3312	903	4.0
3312	904	2.0
3312	908	5.0
3312	912	3.0
3312	917	3.0
3312	919	4.0
3312	924	2.0
3312	928	5.0
3312	938	3.0
3312	953	5.0
3312	961	1.0
3312	1020	3.0
3312	1022	3.0
3312	1027	1.0
3312	1028	4.0
3312	1031	1.0
3312	1035	4.0
3312	1036	3.0
3312	1047	1.0
3312	1049	3.0
3312	1050	4.0
3312	1059	2.0
3312	1060	4.0
3312	1073	3.0
3312	1079	2.0
3312	1080	5.0
3312	1088	5.0
3312	1089	2.0
3312	1090	5.0
3312	1092	3.0
3312	1093	2.0
3312	1094	3.0
3312	1097	3.0
3312	1100	2.0
3312	1101	3.0
3312	1120	4.0
3312	1127	5.0
3312	1135	3.0
3312	1136	4.0
3312	1172	5.0
3312	1184	3.0
3312	1191	2.0
3312	1192	4.0
3312	1196	4.0
3312	1197	5.0
3312	1198	4.0
3312	1200	4.0
3312	1203	3.0
3312	1206	1.0
3312	1207	5.0
3312	1210	5.0
3312	1213	5.0
3312	1214	4.0
3312	1215	3.0
3312	1218	2.0
3312	1221	3.0
3312	1222	2.0
3312	1224	4.0
3312	1225	2.0
3312	1230	2.0
3312	1240	4.0
3312	1242	3.0
3312	1243	5.0
3312	1246	5.0
3312	1247	4.0
3312	1249	2.0
3312	1257	5.0
3312	1258	3.0
3312	1259	5.0
3312	1265	2.0
3312	1268	1.0
3312	1270	4.0
3312	1271	5.0
3312	1274	2.0
3312	1275	4.0
3312	1278	3.0
3312	1282	1.0
3312	1285	4.0
3312	1286	2.0
3312	1288	3.0
3312	1291	4.0
3312	1294	2.0
3312	1297	4.0
3312	1307	4.0
3312	1312	5.0
3312	1320	3.0
3312	1333	3.0
3312	1339	3.0
3312	1347	4.0
3312	1354	5.0
3312	1356	2.0
3312	1357	3.0
3312	1362	3.0
3312	1373	2.0
3312	1375	3.0
3312	1380	4.0
3312	1381	2.0
3312	1387	3.0
3312	1391	1.0
3312	1393	4.0
3312	1394	4.0
3312	1396	3.0
3312	1405	4.0
3312	1407	4.0
3312	1409	2.0
3312	1410	5.0
3312	1431	3.0
3312	1464	3.0
3312	1476	4.0
3312	1479	2.0
3312	1485	3.0
3312	1500	5.0
3312	1503	1.0
