2590	1242	4.0
2590	1261	5.0
2590	1321	4.0
2590	1330	3.0
2590	1336	2.0
2590	1345	5.0
2590	1381	2.0
2590	1573	4.0
2590	1584	4.0
2590	1645	4.0
2590	1653	3.0
2590	1655	3.0
2590	1690	3.0
2590	1785	4.0
2590	1882	3.0
2590	1960	4.0
2590	1969	2.0
2590	1970	4.0
2590	1971	3.0
2590	1977	3.0
2590	1982	5.0
2590	1992	2.0
2590	2046	3.0
2590	2107	4.0
2590	2149	3.0
2590	2167	4.0
2590	2194	4.0
2590	2291	3.0
2590	2322	1.0
2590	2338	2.0
2590	2389	3.0
2590	2399	2.0
2590	2448	2.0
2590	2455	4.0
2590	2457	2.0
2590	2459	5.0
2590	2460	4.0
2590	2532	3.0
2590	2657	4.0
2590	2699	4.0
2590	2716	5.0
2590	2717	3.0
2590	2746	4.0
2590	3016	3.0
2590	3024	3.0
2590	3264	3.0
2590	3354	1.0
2590	3409	4.0
2590	3499	5.0
2590	3526	4.0
2590	3534	3.0
2590	3572	2.0
2590	3683	5.0
2590	3708	3.0
2590	3747	4.0
2590	3785	3.0
2590	3824	1.0
2590	3826	2.0
2590	3863	3.0
2590	3893	5.0
2590	3910	5.0
2591	527	5.0
2591	1103	3.0
2591	1200	4.0
2591	1242	3.0
2592	3	3.0
2592	11	4.0
2592	16	3.0
2592	111	2.0
2592	161	4.0
2592	237	2.0
2592	296	2.0
2592	427	2.0
2592	454	5.0
2592	527	5.0
2592	533	3.0
2592	539	4.0
2592	648	4.0
2592	780	5.0
2592	786	3.0
2592	805	4.0
2592	852	3.0
2592	912	4.0
2592	914	4.0
2592	932	3.0
2592	969	4.0
2592	1013	5.0
2592	1019	5.0
2592	1049	4.0
2592	1179	2.0
2592	1183	2.0
2592	1200	4.0
2592	1204	5.0
2592	1230	4.0
2592	1242	4.0
2592	1393	3.0
2592	1398	3.0
2592	1616	4.0
2592	1645	3.0
2592	1835	3.0
2592	1888	3.0
2592	1894	5.0
2592	1948	3.0
2592	1952	3.0
2592	1960	3.0
2592	1962	5.0
2592	1982	2.0
2592	2009	3.0
2592	2043	2.0
2592	2059	5.0
2592	2067	5.0
2592	2080	5.0
2592	2108	3.0
2592	2174	1.0
2592	2194	3.0
2592	2287	5.0
2592	2291	2.0
2592	2389	4.0
2592	2405	3.0
2592	2427	2.0
2592	2469	2.0
2592	2476	3.0
2592	2523	2.0
2592	2527	2.0
2592	2683	3.0
2592	2716	2.0
2592	2763	5.0
2592	2918	3.0
2592	2921	3.0
2592	2944	4.0
2592	3006	5.0
2592	3100	5.0
2592	3101	5.0
2592	3107	4.0
2592	3152	4.0
2592	3296	5.0
2592	3311	4.0
2592	3365	4.0
2592	3366	5.0
2592	3405	4.0
2592	3468	4.0
2592	3526	3.0
2592	3654	4.0
2592	3708	2.0
2592	3735	4.0
2592	3792	4.0
2592	3801	4.0
2592	3806	5.0
2592	3824	3.0
2592	3826	3.0
2593	246	4.0
2593	527	5.0
2593	559	5.0
2593	800	3.0
2593	912	5.0
2593	913	5.0
2593	969	5.0
2593	1019	5.0
2593	1183	5.0
2593	1204	4.0
2593	1256	5.0
2593	1300	5.0
2593	2067	4.0
2593	2174	3.0
2593	2657	5.0
2593	2716	5.0
2593	2746	5.0
2593	2949	5.0
2593	2985	3.0
2593	3654	4.0
2593	3683	5.0
2593	3801	5.0
2593	3932	4.0
2594	32	2.0
2594	296	3.0
2594	1393	4.0
2594	2027	1.0
2594	2167	3.0
2594	2657	1.0
2594	2683	3.0
2594	2716	4.0
2594	2720	3.0
2594	2763	3.0
2594	3086	5.0
2594	3745	3.0
2594	3784	2.0
2594	3793	3.0
2594	3827	3.0
2594	3893	2.0
2595	11	4.0
2595	296	1.0
2595	355	2.0
2595	364	3.0
2595	370	3.0
2595	374	2.0
2595	527	5.0
2595	585	2.0
2595	588	3.0
2595	648	5.0
2595	780	3.0
2595	783	3.0
2595	1265	4.0
2595	1393	4.0
2595	1476	4.0
2595	1500	3.0
2595	1584	3.0
2595	1645	3.0
2595	1653	3.0
2595	1920	3.0
2595	1921	3.0
2595	2046	4.0
2595	2082	4.0
2595	2291	2.0
2595	2311	4.0
2595	2672	3.0
2595	2699	2.0
2595	2716	4.0
2595	2763	3.0
2595	3006	2.0
2595	3248	3.0
2595	3259	4.0
2595	3328	4.0
2595	3439	2.0
2595	3625	5.0
2595	3745	5.0
2595	3783	4.0
2595	3785	2.0
2595	3793	4.0
2596	539	5.0
2596	648	4.0
2596	852	5.0
2596	1183	4.0
2596	1265	3.0
2596	3257	3.0
2596	3259	5.0
2597	265	4.0
2597	362	4.0
2597	412	4.0
2597	852	4.0
2597	912	4.0
2597	969	4.0
2597	1183	4.0
2597	1265	3.0
2597	1296	5.0
2597	1952	4.0
2597	2080	4.0
2597	2108	3.0
2597	2145	4.0
2597	3468	4.0
2598	527	3.0
2598	1200	4.0
2598	3101	5.0
2599	32	4.0
2599	70	4.0
2599	76	3.0
2599	111	4.0
2599	296	4.0
2599	353	4.0
2599	367	4.0
2599	370	3.0
2599	551	4.0
2599	588	3.0
2599	745	5.0
2599	748	3.0
2599	780	4.0
2599	861	4.0
2599	912	3.0
2599	1009	2.0
2599	1019	4.0
2599	1085	2.0
2599	1126	4.0
2599	1200	5.0
2599	1215	5.0
2599	1242	3.0
2599	1261	4.0
2599	1327	3.0
2599	1584	5.0
2599	1690	4.0
2599	1921	3.0
2599	2043	2.0
2599	2046	2.0
2599	2078	3.0
2599	2080	2.0
2599	2140	4.0
2599	2174	4.0
2599	2194	4.0
2599	2287	3.0
2599	2291	4.0
2599	2373	3.0
2599	2455	5.0
2599	2527	2.0
2599	2532	3.0
2599	2657	4.0
2599	2700	4.0
2599	2872	4.0
2599	2944	4.0
2599	2949	4.0
2599	2968	4.0
2599	2985	5.0
2599	3034	3.0
2599	3153	4.0
2599	3354	3.0
2599	3409	3.0
2599	3438	2.0
2599	3745	4.0
2599	3793	5.0
2599	3827	4.0
2599	3863	3.0
2599	3889	2.0
2599	3926	3.0
2599	3932	4.0
2600	32	4.0
2600	161	4.0
2600	527	5.0
2600	529	4.0
2600	805	4.0
2600	1268	4.0
2600	1393	3.0
2600	1835	3.0
2600	1969	1.0
2600	1971	1.0
2600	2291	2.0
2600	2455	1.0
2600	2532	1.0
2600	2997	1.0
2600	3006	4.0
2600	3100	4.0
2600	3147	5.0
2600	3932	2.0
2601	99	4.0
2601	487	4.0
2601	2019	4.0
2601	2291	5.0
2602	527	5.0
2602	1956	2.0
2602	2612	5.0
2603	296	3.0
2603	364	4.0
2603	527	5.0
2603	1061	4.0
2603	1265	4.0
2603	1393	3.0
2603	1923	4.0
2603	2268	5.0
2603	3006	4.0
2603	3147	3.0
2603	3409	4.0
2603	3499	4.0
2603	3752	3.0
2604	111	4.0
2604	296	3.0
2604	441	1.0
2604	529	4.0
2604	1265	3.0
2604	2291	4.0
2604	2683	4.0
2604	2700	4.0
2604	2716	4.0
2604	2918	4.0
2604	2997	5.0
2604	3146	1.0
2604	3174	5.0
2604	3219	4.0
2604	3538	3.0
2604	3654	4.0
2605	32	5.0
2605	70	4.0
2605	296	5.0
2605	407	3.0
2605	482	5.0
2605	527	4.0
2605	581	4.0
2605	912	5.0
2605	913	5.0
2605	969	4.0
2605	1103	4.0
2605	1147	4.0
2605	1178	5.0
2605	1179	1.0
2605	1200	4.0
2605	1204	5.0
2605	1215	3.0
2605	1254	5.0
2605	1321	4.0
2605	1645	3.0
2605	1653	4.0
2605	1690	3.0
2605	1754	3.0
2605	1923	4.0
2605	1931	5.0
2605	1952	2.0
2605	2009	4.0
2605	2311	4.0
2605	2338	2.0
2605	2527	4.0
2605	2657	4.0
2605	2716	2.0
2605	2863	4.0
2605	2921	4.0
2605	2944	3.0
2605	2949	3.0
2605	2985	3.0
2605	3168	4.0
2605	3366	4.0
2605	3468	4.0
2606	912	4.0
2606	1230	5.0
2606	2716	4.0
2606	3526	5.0
2607	111	4.0
2607	246	3.0
2607	265	4.0
2607	296	3.0
2607	527	5.0
2607	912	5.0
2607	969	5.0
2607	1204	5.0
2607	1230	2.0
2607	1265	3.0
2607	2019	4.0
2607	3100	5.0
2608	16	3.0
2608	52	4.0
2608	232	4.0
2608	246	5.0
2608	265	5.0
2608	296	5.0
2608	299	5.0
2608	319	5.0
2608	417	2.0
2608	527	2.0
2608	529	5.0
2608	912	5.0
2608	1103	3.0
2608	1117	5.0
2608	1179	4.0
2608	1185	5.0
2608	1230	5.0
2608	1235	4.0
2608	1242	4.0
2608	1265	5.0
2608	1296	5.0
2608	1952	5.0
2608	1956	3.0
2608	1960	5.0
2608	1963	5.0
2608	2019	5.0
2608	2291	3.0
2608	2314	3.0
2608	2511	4.0
2608	2657	5.0
2608	2788	5.0
2608	2915	3.0
2608	2918	5.0
2608	2997	5.0
2608	3006	5.0
2608	3152	4.0
2608	3168	3.0
2608	3210	3.0
2608	3499	4.0
2608	3526	5.0
2608	3683	3.0
2609	32	5.0
2609	296	5.0
2609	454	4.0
2609	527	5.0
2609	550	4.0
2609	559	5.0
2609	800	5.0
2609	1179	4.0
2609	1183	5.0
2609	1200	5.0
2609	1204	5.0
2609	1235	5.0
2609	1783	4.0
2609	1956	5.0
2609	2067	5.0
2609	2291	2.0
2609	2427	4.0
2609	2560	4.0
2609	2686	3.0
2609	2710	3.0
2609	2763	5.0
2609	2997	3.0
2609	3100	3.0
2609	3101	5.0
2609	3147	5.0
2609	3203	5.0
2609	3251	3.0
2609	3257	3.0
2609	3461	5.0
2609	3499	4.0
2609	3507	5.0
2609	3654	5.0
2609	3683	5.0
2609	3849	4.0
2610	3	3.0
2610	370	3.0
2610	1931	4.0
2610	2291	2.0
2610	2399	4.0
2610	2455	2.0
2610	2532	2.0
2610	3189	3.0
2610	3287	3.0
2610	3354	3.0
2610	3926	4.0
2611	3	1.0
2611	11	4.0
2611	19	1.0
2611	32	1.0
2611	70	3.0
2611	111	2.0
2611	208	1.0
2611	246	5.0
2611	265	4.0
2611	296	5.0
2611	353	3.0
2611	364	4.0
2611	370	4.0
2611	407	1.0
2611	415	2.0
2611	441	5.0
2611	527	1.0
2611	529	4.0
2611	551	5.0
2611	588	5.0
2611	800	2.0
2611	912	5.0
2611	913	5.0
2611	969	1.0
2611	999	4.0
2611	1103	5.0
2611	1147	5.0
2611	1200	5.0
2611	1215	4.0
2611	1254	3.0
2611	1265	2.0
2611	1321	4.0
2611	1393	5.0
2611	1562	1.0
2611	1584	4.0
2611	1653	2.0
2611	1667	1.0
2611	1690	3.0
2611	1797	4.0
2611	1923	5.0
2611	1931	4.0
2611	1951	3.0
2611	1952	4.0
2611	1960	2.0
2611	1969	4.0
2611	1970	3.0
2611	1971	1.0
2611	1977	4.0
2611	2067	3.0
2611	2072	1.0
2611	2141	4.0
2611	2174	3.0
2611	2194	5.0
2611	2237	3.0
2611	2264	4.0
2611	2268	5.0
2611	2291	4.0
2611	2311	3.0
2611	2333	4.0
2611	2371	4.0
2611	2412	1.0
2611	2427	1.0
2611	2455	4.0
2611	2683	5.0
2611	2699	2.0
2611	2700	1.0
2611	2710	3.0
2611	2716	5.0
2611	2771	3.0
2611	2907	1.0
2611	2918	5.0
2611	2944	5.0
2611	2968	2.0
2611	2985	2.0
2611	3107	5.0
2611	3168	5.0
2611	3174	5.0
2611	3210	5.0
2611	3219	4.0
2611	3387	1.0
2611	3499	5.0
2611	3505	5.0
2611	3710	2.0
2611	3735	4.0
2611	3745	4.0
2611	3752	3.0
2611	3793	4.0
2612	52	2.0
2612	246	4.0
2612	296	4.0
2612	367	2.0
2612	745	5.0
2612	852	2.0
2612	912	2.0
2612	1179	3.0
2612	1265	3.0
2612	1500	3.0
2612	1923	2.0
2612	2268	2.0
2612	2997	4.0
2613	433	3.0
2613	745	4.0
2613	1230	5.0
2613	1235	3.0
2613	1265	4.0
2613	2863	4.0
2613	3101	4.0
2614	99	3.0
2614	161	4.0
2614	527	5.0
2614	1242	4.0
2614	1960	4.0
2614	2476	3.0
2614	2944	5.0
2614	3339	3.0
2614	3366	4.0
2615	246	5.0
2615	527	5.0
2615	2268	5.0
2615	2440	4.0
2615	2598	3.0
2615	2716	4.0
2615	2771	3.0
2615	3016	3.0
2616	455	3.0
2616	527	5.0
2616	529	4.0
2616	588	3.0
2616	1185	3.0
2616	1296	4.0
2616	1960	3.0
2617	161	4.0
2617	164	2.0
2617	246	5.0
2617	296	3.0
2617	364	3.0
2617	527	4.0
2617	529	5.0
2617	539	5.0
2617	635	4.0
2617	1177	3.0
2617	1393	5.0
2617	1500	4.0
2617	1810	4.0
2617	2336	4.0
2617	3100	3.0
2617	3101	4.0
2617	3147	5.0
2617	3274	3.0
2617	3499	3.0
2618	3	5.0
2618	1327	1.0
2618	1970	1.0
2618	1971	1.0
2618	2291	1.0
2618	3287	4.0
2619	246	5.0
2619	527	5.0
2619	912	4.0
2619	1204	5.0
2619	1230	5.0
2619	1242	4.0
2619	2333	4.0
2619	3006	4.0
2619	3100	4.0
2619	3203	4.0
2619	3735	5.0
2620	32	2.0
2620	208	2.0
2620	296	5.0
2620	527	5.0
2620	648	5.0
2620	780	5.0
2620	786	2.0
2620	805	5.0
2620	1200	3.0
2620	1265	3.0
2620	1345	3.0
2620	1573	3.0
2620	1882	3.0
2620	2115	4.0
2620	2174	3.0
2620	2412	3.0
2620	2427	4.0
2620	2532	2.0
2620	2534	3.0
2620	2716	4.0
2620	2720	2.0
2620	2788	5.0
2620	2918	3.0
2620	3006	4.0
2620	3155	3.0
2620	3257	3.0
2620	3438	2.0
2620	3439	3.0
2620	3932	5.0
2621	19	4.0
2621	32	2.0
2621	70	1.0
2621	104	4.0
2621	107	4.0
2621	168	4.0
2621	246	1.0
2621	296	3.0
2621	362	5.0
2621	364	5.0
2621	455	1.0
2621	473	3.0
2621	527	4.0
2621	551	4.0
2621	588	5.0
2621	648	4.0
2621	711	2.0
2621	780	4.0
2621	829	2.0
2621	880	1.0
2621	912	4.0
2621	914	3.0
2621	1004	2.0
2621	1049	3.0
2621	1126	1.0
2621	1200	4.0
2621	1215	3.0
2621	1265	4.0
2621	1475	3.0
2621	1562	1.0
2621	1584	4.0
2621	1611	1.0
2621	1645	3.0
2621	1726	3.0
2621	1801	3.0
2621	1835	5.0
2621	1882	3.0
2621	1920	3.0
2621	1923	3.0
2621	1960	3.0
2621	2027	3.0
2621	2046	3.0
2621	2059	2.0
2621	2082	3.0
2621	2083	4.0
2621	2167	4.0
2621	2194	3.0
2621	2268	5.0
2621	2291	3.0
2621	2427	3.0
2621	2549	2.0
2621	2589	3.0
2621	2683	4.0
2621	2699	4.0
2621	2700	3.0
2621	2716	5.0
2621	2944	4.0
2621	3146	3.0
2621	3147	5.0
2621	3248	3.0
2621	3468	3.0
2621	3572	1.0
2622	46	3.0
2622	265	4.0
2622	852	3.0
2622	1183	3.0
2622	1611	4.0
2622	1835	3.0
2622	2108	3.0
2622	2291	5.0
2623	3	5.0
2623	104	1.0
2623	500	5.0
2623	539	5.0
2623	813	4.0
2623	830	4.0
2623	1816	1.0
2623	1870	4.0
2623	1888	4.0
2623	2171	5.0
2623	2598	1.0
2623	2629	5.0
2623	3146	1.0
2623	3189	5.0
2623	3248	4.0
2624	11	4.0
2624	46	4.0
2624	256	4.0
2624	265	5.0
2624	364	4.0
2624	367	5.0
2624	648	5.0
2624	731	4.0
2624	745	5.0
2624	780	4.0
2624	802	5.0
2624	852	3.0
2624	912	5.0
2624	913	4.0
2624	914	5.0
2624	952	4.0
2624	969	5.0
2624	1019	4.0
2624	1103	4.0
2624	1183	5.0
2624	1200	5.0
2624	1204	4.0
2624	1230	3.0
2624	1242	5.0
2624	1265	5.0
2624	1296	4.0
2624	1393	4.0
2624	1894	4.0
2624	1952	4.0
2624	2009	4.0
2624	2078	4.0
2624	2080	4.0
2624	2108	5.0
2624	2141	4.0
2624	2174	3.0
2624	2194	4.0
2624	2291	4.0
2624	2657	4.0
2624	2752	4.0
2624	2944	4.0
2624	2985	4.0
2624	2997	4.0
2624	3036	2.0
2624	3153	3.0
2624	3251	4.0
2624	3468	4.0
2624	3735	4.0
2624	3827	5.0
2624	3926	3.0
2625	70	5.0
2625	527	3.0
2625	780	4.0
2625	969	4.0
2625	1200	5.0
2625	1204	4.0
2625	1215	5.0
2625	1242	5.0
2625	1261	4.0
2625	1327	2.0
2625	1337	3.0
2625	1345	3.0
2625	1445	2.0
2625	1645	3.0
2625	1982	5.0
2625	2167	5.0
2625	2287	3.0
2625	2427	3.0
2625	2455	3.0
2625	2459	5.0
2625	2460	3.0
2625	2476	3.0
2625	2634	3.0
2625	2637	3.0
2625	2657	2.0
2625	2710	3.0
2625	2716	3.0
2625	2717	3.0
2625	2746	1.0
2625	2782	4.0
2625	2944	5.0
2625	3366	4.0
2625	3499	3.0
2625	3654	4.0
2625	3708	3.0
2625	3932	3.0
2626	1726	4.0
2626	2716	3.0
2626	3505	4.0
2626	3793	3.0
2626	3824	4.0
2626	3827	3.0
2627	16	3.0
2627	32	4.0
2627	70	2.0
2627	111	5.0
2627	164	3.0
2627	246	4.0
2627	296	5.0
2627	319	4.0
2627	431	4.0
2627	441	2.0
2627	456	3.0
2627	482	1.0
2627	551	4.0
2627	800	4.0
2627	869	2.0
2627	893	1.0
2627	912	5.0
2627	913	4.0
2627	999	3.0
2627	1061	3.0
2627	1103	3.0
2627	1147	4.0
2627	1178	5.0
2627	1179	4.0
2627	1200	3.0
2627	1215	4.0
2627	1218	2.0
2627	1227	4.0
2627	1230	4.0
2627	1242	3.0
2627	1245	4.0
2627	1256	4.0
2627	1261	4.0
2627	1300	2.0
2627	1305	3.0
2627	1321	3.0
2627	1345	3.0
2627	1352	3.0
2627	1500	3.0
2627	1523	1.0
2627	1645	2.0
2627	1653	4.0
2627	1923	3.0
2627	1952	3.0
2627	1960	4.0
2627	1962	3.0
2627	1969	3.0
2627	1970	2.0
2627	1982	4.0
2627	2065	3.0
2627	2066	5.0
2627	2111	4.0
2627	2174	3.0
2627	2194	3.0
2627	2291	2.0
2627	2371	3.0
2627	2403	3.0
2627	2421	2.0
2627	2455	4.0
2627	2511	5.0
2627	2609	3.0
2627	2657	2.0
2627	2682	3.0
2627	2700	4.0
2627	2710	1.0
2627	2716	3.0
2627	2731	2.0
2627	2752	2.0
2627	2815	2.0
2627	2915	3.0
2627	2918	3.0
2627	2949	3.0
2627	2985	3.0
2627	2997	4.0
2627	3006	4.0
2627	3168	2.0
2627	3274	2.0
2627	3302	4.0
2627	3328	5.0
2627	3335	1.0
2627	3344	2.0
2627	3365	3.0
2627	3499	3.0
2627	3526	3.0
2627	3566	2.0
2627	3588	2.0
2627	3591	2.0
2627	3683	4.0
2627	3735	2.0
2627	3747	3.0
2627	3766	2.0
2627	3783	4.0
2627	3793	3.0
2627	3801	3.0
2627	3893	3.0
2628	94	4.0
2628	111	5.0
2628	164	2.0
2628	232	5.0
2628	273	2.0
2628	296	4.0
2628	308	5.0
2628	371	2.0
2628	454	3.0
2628	527	5.0
2628	802	2.0
2628	1112	3.0
2628	1183	5.0
2628	1242	4.0
2628	1245	1.0
2628	1296	2.0
2628	1305	5.0
2628	1393	5.0
2628	1611	5.0
2628	1783	1.0
2628	1836	5.0
2628	1888	1.0
2628	1956	4.0
2628	2145	2.0
2628	2268	1.0
2628	2291	4.0
2628	2336	5.0
2628	2469	2.0
2628	2520	2.0
2628	3100	4.0
2628	3251	4.0
2628	3257	2.0
2628	3328	1.0
2628	3566	3.0
2628	3591	1.0
2628	3910	5.0
2629	11	4.0
2629	16	4.0
2629	161	5.0
2629	296	5.0
2629	361	3.0
2629	431	4.0
2629	454	4.0
2629	487	3.0
2629	527	5.0
2629	529	4.0
2629	640	3.0
2629	648	4.0
2629	780	5.0
2629	786	4.0
2629	802	4.0
2629	805	4.0
2629	852	4.0
2629	1061	4.0
2629	1265	4.0
2629	1268	4.0
2629	1359	3.0
2629	1393	5.0
2629	1442	3.0
2629	1476	4.0
2629	1562	2.0
2629	1573	5.0
2629	1584	4.0
2629	1616	3.0
2629	1645	4.0
2629	1754	3.0
2629	1835	4.0
2629	2115	4.0
2629	2194	5.0
2629	2268	5.0
2629	2412	4.0
2629	2476	4.0
2629	2763	4.0
2629	2815	4.0
2629	2872	5.0
2629	2915	5.0
2629	2918	4.0
2629	2921	4.0
2629	3100	4.0
2629	3101	5.0
2629	3107	4.0
2629	3257	4.0
2629	3259	4.0
2629	3274	4.0
2629	3505	5.0
2629	3735	5.0
2630	1810	3.0
2630	2336	4.0
2630	2598	4.0
2630	2699	3.0
2630	2710	2.0
2630	2716	4.0
2630	2763	3.0
2630	2997	5.0
2630	3174	3.0
2630	3203	3.0
2630	3274	2.0
2630	3285	2.0
2630	3354	3.0
2631	500	3.0
2631	914	5.0
2631	1066	5.0
2631	1204	5.0
2631	1230	3.0
2631	1265	3.0
2631	2657	4.0
2631	2716	4.0
2631	2863	4.0
2631	3507	5.0
2631	3606	5.0
2632	164	4.0
2632	427	3.0
2632	648	3.0
2632	1179	4.0
2632	1645	4.0
2632	1783	3.0
2632	2174	5.0
2632	2686	5.0
2632	3893	3.0
2632	3926	4.0
2632	3936	4.0
2633	2336	5.0
2633	2683	4.0
2633	2693	5.0
2633	2710	2.0
2633	2716	4.0
2633	2717	1.0
2633	2763	4.0
2633	2806	2.0
2633	3203	4.0
2633	3606	4.0
2634	41	5.0
2634	232	5.0
2634	265	3.0
2634	296	4.0
2634	301	3.0
2634	308	4.0
2634	353	3.0
2634	417	4.0
2634	523	4.0
2634	527	4.0
2634	529	5.0
2634	563	3.0
2634	648	3.0
2634	670	4.0
2634	715	3.0
2634	748	4.0
2634	780	2.0
2634	800	5.0
2634	806	3.0
2634	912	5.0
2634	1179	4.0
2634	1183	4.0
2634	1211	5.0
2634	1230	5.0
2634	1245	3.0
2634	1254	5.0
2634	1256	5.0
2634	1265	4.0
2634	1401	3.0
2634	1537	4.0
2634	1573	3.0
2634	1584	5.0
2634	1683	4.0
2634	1923	2.0
2634	2019	5.0
2634	2065	4.0
2634	2080	4.0
2634	2108	4.0
2634	2168	4.0
2634	2291	4.0
2634	2686	4.0
2634	2716	5.0
2634	2763	3.0
2634	2863	4.0
2634	2915	3.0
2634	2997	5.0
2634	3006	5.0
2634	3107	3.0
2634	3129	4.0
2634	3147	3.0
2634	3210	3.0
2634	3462	5.0
2634	3534	3.0
2634	3632	4.0
2634	3747	3.0
2635	70	5.0
2635	104	4.0
2635	370	4.0
2635	893	3.0
2635	1327	3.0
2635	1969	4.0
2635	1970	4.0
2635	1971	4.0
2635	1977	4.0
2635	2399	3.0
2635	2455	3.0
2635	2532	2.0
2635	2657	2.0
2635	3328	4.0
2635	3354	4.0
2635	3409	4.0
2635	3566	3.0
2635	3941	5.0
2636	296	4.0
2636	527	4.0
2636	529	4.0
2636	1265	4.0
2636	1666	2.0
2636	1923	4.0
2636	2268	5.0
2636	2683	3.0
2636	2710	1.0
2636	2763	4.0
2636	2997	5.0
2636	3006	4.0
2636	3147	5.0
2637	299	4.0
2637	913	4.0
2637	1185	2.0
2637	2336	4.0
2637	2629	2.0
2637	2683	2.0
2637	2699	1.0
2637	2710	3.0
2637	2716	3.0
2637	2763	4.0
2637	2997	4.0
2637	3016	3.0
2637	3101	4.0
2637	3174	4.0
2637	3203	4.0
2637	3793	4.0
2638	11	2.0
2638	32	3.0
2638	161	4.0
2638	246	4.0
2638	296	4.0
2638	364	4.0
2638	367	3.0
2638	454	2.0
2638	504	4.0
2638	527	5.0
2638	533	3.0
2638	539	3.0
2638	588	4.0
2638	648	3.0
2638	780	3.0
2638	802	4.0
2638	805	3.0
2638	852	2.0
2638	912	4.0
2638	1019	3.0
2638	1061	3.0
2638	1126	3.0
2638	1179	4.0
2638	1183	2.0
2638	1200	4.0
2638	1230	3.0
2638	1242	4.0
2638	1261	3.0
2638	1265	3.0
2638	1268	3.0
2638	1321	4.0
2638	1330	3.0
2638	1345	3.0
2638	1379	1.0
2638	1381	1.0
2638	1393	3.0
2638	1573	3.0
2638	1584	1.0
2638	1631	4.0
2638	1645	4.0
2638	1690	3.0
2638	1801	4.0
2638	1810	3.0
2638	1956	3.0
2638	1962	3.0
2638	1982	4.0
2638	2009	3.0
2638	2024	3.0
2638	2072	2.0
2638	2108	4.0
2638	2110	2.0
2638	2111	2.0
2638	2115	3.0
2638	2145	3.0
2638	2174	3.0
2638	2194	4.0
2638	2263	3.0
2638	2268	4.0
2638	2287	3.0
2638	2291	3.0
2638	2371	4.0
2638	2378	3.0
2638	2403	3.0
2638	2405	2.0
2638	2408	3.0
2638	2421	2.0
2638	2448	2.0
2638	2455	3.0
2638	2457	2.0
2638	2459	3.0
2638	2460	3.0
2638	2469	2.0
2638	2476	2.0
2638	2532	2.0
2638	2657	2.0
2638	2699	2.0
2638	2716	4.0
2638	2717	2.0
2638	2746	2.0
2638	2794	2.0
2638	2815	1.0
2638	2872	3.0
2638	2915	3.0
2638	2918	5.0
2638	2921	3.0
2638	2944	3.0
2638	2949	3.0
2638	2968	4.0
2638	2985	2.0
2638	3016	4.0
2638	3024	2.0
2638	3036	3.0
2638	3041	1.0
2638	3100	3.0
2638	3101	4.0
2638	3107	3.0
2638	3117	3.0
2638	3147	5.0
2638	3153	3.0
2638	3203	3.0
2638	3210	3.0
2638	3264	3.0
2638	3274	3.0
2638	3327	4.0
2638	3499	3.0
2638	3505	4.0
2638	3526	4.0
2638	3577	3.0
2638	3591	3.0
2638	3708	2.0
2638	3766	1.0
2638	3769	1.0
2639	11	4.0
2639	527	5.0
2639	588	4.0
2639	1265	5.0
2639	1923	5.0
2639	2997	3.0
2639	3287	3.0
2639	3827	5.0
2640	2699	4.0
2640	2763	4.0
2641	32	5.0
2641	111	5.0
2641	161	3.0
2641	246	5.0
2641	296	5.0
2641	319	3.0
2641	358	4.0
2641	364	5.0
2641	417	4.0
2641	431	4.0
2641	527	5.0
2641	588	4.0
2641	780	4.0
2641	1179	2.0
2641	1242	4.0
2641	1265	4.0
2641	1345	5.0
2641	1393	4.0
2641	1500	3.0
2641	1573	4.0
2641	1653	4.0
2641	1810	4.0
2641	1923	5.0
2641	1952	4.0
2641	1956	4.0
2641	1982	5.0
2641	2115	5.0
2641	2145	4.0
2641	2165	5.0
2641	2194	4.0
2641	2291	4.0
2641	2371	5.0
2641	2672	3.0
2641	2683	4.0
2641	2699	4.0
2641	2710	5.0
2641	2716	3.0
2641	2763	3.0
2641	2771	3.0
2641	2794	2.0
2641	2872	4.0
2641	2915	3.0
2641	2918	5.0
2641	2944	4.0
2641	2968	4.0
2641	2985	3.0
2641	2997	4.0
2641	3016	4.0
2641	3036	4.0
2641	3100	5.0
2641	3101	5.0
2641	3147	4.0
2641	3168	5.0
2641	3210	5.0
2641	3219	4.0
2641	3285	4.0
2641	3296	5.0
2641	3409	3.0
2641	3499	4.0
2641	3526	3.0
2641	3591	4.0
2641	3617	4.0
2641	3683	4.0
2641	3735	4.0
2641	3752	3.0
2641	3826	1.0
2641	3863	3.0
2641	3865	4.0
2641	3893	3.0
2642	32	4.0
2642	296	5.0
2642	454	4.0
2642	802	5.0
2642	1061	4.0
2642	1393	4.0
2642	1500	4.0
2642	1573	5.0
2642	1584	5.0
2642	1754	5.0
2642	2268	4.0
2642	2378	3.0
2642	2469	3.0
2642	3006	4.0
2642	3354	4.0
2642	3617	3.0
2642	3793	3.0
2642	3826	3.0
2642	3863	4.0
2643	16	3.0
2643	111	5.0
2643	208	2.0
2643	296	5.0
2643	431	3.0
2643	454	3.0
2643	500	4.0
2643	527	5.0
2643	529	4.0
2643	539	3.0
2643	648	2.0
2643	912	4.0
2643	913	3.0
2643	969	4.0
2643	1085	4.0
2643	1103	4.0
2643	1183	3.0
2643	1185	4.0
2643	1200	4.0
2643	1204	4.0
